Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,4.142500,4.160000,4.127500,4.145000,1.541634,42915960
2004-08-20,4.125000,4.140000,4.100000,4.135000,1.537914,7616364
2004-08-23,4.160000,4.185000,4.142500,4.165000,1.549072,10360828
2004-08-24,4.162500,4.195000,4.152500,4.167500,1.550001,9446688
2004-08-25,4.172500,4.195000,4.152500,4.170000,1.550931,5451788
2004-08-26,4.165000,4.215000,4.165000,4.190000,1.558370,8000388
2004-08-27,4.187500,4.212500,4.172500,4.205000,1.563948,9278436
2004-08-30,4.225000,4.225000,4.185000,4.192500,1.559299,7540140
2004-08-31,4.195000,4.235000,4.180000,4.197500,1.561159,17273072
2004-09-01,4.200000,4.245000,4.200000,4.235000,1.575106,10457460
2004-09-02,4.242500,4.262500,4.217500,4.250000,1.580685,16360096
2004-09-03,4.247500,4.312500,4.247500,4.292500,1.596492,58673596
2004-09-06,4.305000,4.307500,4.290000,4.305000,1.601141,45375424
2004-09-07,4.287500,4.310000,4.277500,4.295000,1.597422,9298104
2004-09-08,4.295000,4.297500,4.267500,4.287500,1.594633,16436876
2004-09-09,4.282500,4.282500,4.242500,4.242500,1.577896,12703000
2004-09-10,4.230000,4.260000,4.230000,4.250000,1.580685,17531772
2004-09-13,4.250000,4.277500,4.242500,4.260000,1.584404,12049860
2004-09-14,4.265000,4.265000,4.217500,4.240000,1.576966,17958064
2004-09-15,4.237500,4.252500,4.192500,4.215000,1.567668,16613168
2004-09-16,4.215000,4.232500,4.205000,4.225000,1.571387,7033848
2004-09-17,4.232500,4.242500,4.195000,4.202500,1.563019,28066792
2004-09-20,4.207500,4.222500,4.180000,4.200000,1.562089,44261000
2004-09-21,4.197500,4.212500,4.187500,4.205000,1.563948,9352776
2004-09-22,4.185000,4.215000,4.175000,4.187500,1.557440,14849100
2004-09-23,4.175000,4.197500,4.170000,4.182500,1.555580,9982204
2004-09-24,4.180000,4.192500,4.170000,4.187500,1.557440,25691768
2004-09-27,4.185000,4.197500,4.137500,4.160000,1.547212,17233144
2004-09-28,4.145000,4.167500,4.142500,4.160000,1.547212,13003180
2004-09-29,4.182500,4.205000,4.152500,4.197500,1.561159,19694784
2004-09-30,4.212500,4.212500,4.175000,4.175000,1.552791,19573380
2004-10-01,4.180000,4.247500,4.177500,4.247500,1.579756,25880904
2004-10-04,4.247500,4.295000,4.247500,4.277500,1.590914,21085776
2004-10-05,4.275000,4.292500,4.227500,4.262500,1.585335,15357680
2004-10-06,4.257500,4.275000,4.230000,4.267500,1.587194,12772556
2004-10-07,4.265000,4.290000,4.247500,4.265000,1.586264,15433412
2004-10-08,4.257500,4.315000,4.250000,4.275000,1.589983,22018080
2004-10-11,4.300000,4.300000,4.252500,4.270000,1.588124,11160844
2004-10-12,4.270000,4.270000,4.270000,4.270000,1.588124,0
2004-10-13,4.252500,4.270000,4.245000,4.255000,1.582545,17945232
2004-10-14,4.252500,4.252500,4.220000,4.230000,1.573247,13570512
2004-10-15,4.215000,4.250000,4.202500,4.242500,1.577896,11486152
2004-10-18,4.250000,4.260000,4.210000,4.232500,1.574177,11531324
2004-10-19,4.260000,4.287500,4.247500,4.265000,1.586264,16444900
2004-10-20,4.235000,4.247500,4.222500,4.240000,1.576966,16025340
2004-10-21,4.242500,4.270000,4.242500,4.250000,1.580685,34486440
2004-10-22,4.270000,4.282500,4.257500,4.270000,1.588124,15332684
2004-10-25,4.237500,4.240000,4.207500,4.212500,1.566738,13254472
2004-10-26,4.220000,4.227500,4.177500,4.197500,1.561159,23223560
2004-10-27,4.225000,4.225000,4.182500,4.225000,1.571387,22319632
2004-10-28,4.265000,4.295000,4.245000,4.257500,1.583475,29303860
2004-10-29,4.275000,4.302500,4.262500,4.290000,1.595562,26986748
2004-11-01,4.290000,4.290000,4.290000,4.290000,1.595562,0
2004-11-02,4.305000,4.337500,4.300000,4.332500,1.611369,23627712
2004-11-03,4.345000,4.360000,4.315000,4.345000,1.616018,25855252
2004-11-04,4.355000,4.357500,4.332500,4.350000,1.617878,16814712
2004-11-05,4.375000,4.385000,4.335000,4.357500,1.620667,17703360
2004-11-08,4.350000,4.367500,4.330000,4.350000,1.617878,7899668
2004-11-09,4.355000,4.362500,4.340000,4.355000,1.619738,9418428
2004-11-10,4.367500,4.382500,4.340000,4.362500,1.622527,13687812
2004-11-11,4.362500,4.370000,4.330000,4.360000,1.621597,13524384
2004-11-12,4.365000,4.375000,4.340000,4.352500,1.618807,8976532
2004-11-15,4.355000,4.377500,4.315000,4.337500,1.613229,14832560
2004-11-16,4.352500,4.352500,4.295000,4.295000,1.597422,17048452
2004-11-17,4.317500,4.365000,4.277500,4.365000,1.623457,39819380
2004-11-18,4.330000,4.385000,4.325000,4.372500,1.626246,23540368
2004-11-19,4.357500,4.412500,4.355000,4.380000,1.629036,19169860
2004-11-22,4.352500,4.390000,4.340000,4.385000,1.630896,46228072
2004-11-23,4.400000,4.410000,4.360000,4.377500,1.628106,14287608
2004-11-24,4.407500,4.407500,4.345000,4.367500,1.624387,11941628
