Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,1.887800,1.887800,1.887800,1.887800,0.792092,3723547
2004-08-20,1.877870,1.877870,1.877870,1.877870,0.787925,4931296
2004-08-23,1.885810,1.885810,1.885810,1.885810,0.791257,2379565
2004-08-24,1.883830,1.883830,1.883830,1.883830,0.790426,1151157
2004-08-25,1.887800,1.887800,1.887800,1.887800,0.792092,1736286
2004-08-26,1.881840,1.881840,1.881840,1.881840,0.789591,3017091
2004-08-27,1.875890,1.875890,1.875890,1.875890,0.787095,1111017
2004-08-30,1.889780,1.889780,1.889780,1.889780,0.792923,1087285
2004-08-31,1.891770,1.891770,1.891770,1.891770,0.793758,2746294
2004-09-01,1.875890,1.875890,1.875890,1.875890,0.787095,2716552
2004-09-02,1.875890,1.875890,1.875890,1.875890,0.787095,1801468
2004-09-03,1.885810,1.885810,1.885810,1.885810,0.791257,5521323
2004-09-06,1.925510,1.925510,1.925510,1.925510,0.807914,3050194
2004-09-07,1.949330,1.949330,1.949330,1.949330,0.817909,2783804
2004-09-08,1.947350,1.947350,1.947350,1.947350,0.817078,4447307
2004-09-09,1.935440,1.935440,1.935440,1.935440,0.812081,1867018
2004-09-10,1.949330,1.949330,1.949330,1.949330,0.817909,3225513
2004-09-13,1.973150,1.973150,1.973150,1.973150,0.827904,2699893
2004-09-14,1.971170,1.971170,1.971170,1.971170,0.827073,1433923
2004-09-15,1.991020,1.991020,1.991020,1.991020,0.835401,5369449
2004-09-16,1.979110,1.979110,1.979110,1.979110,0.830404,2633441
2004-09-17,1.975140,1.975140,1.975140,1.975140,0.828738,4920989
2004-09-20,1.963230,1.963230,1.963230,1.963230,0.823741,1730015
2004-09-21,1.957270,1.957270,1.957270,1.957270,0.821240,916535
2004-09-22,1.955290,1.955290,1.955290,1.955290,0.820410,4581343
2004-09-23,1.913600,1.913600,1.913600,1.913600,0.802917,6239148
2004-09-24,1.893750,1.893750,1.893750,1.893750,0.794588,5364753
2004-09-27,1.893750,1.893750,1.893750,1.893750,0.794588,3294075
2004-09-28,1.873900,1.873900,1.873900,1.873900,0.786260,1986908
2004-09-29,1.897720,1.897720,1.897720,1.897720,0.796254,3638779
2004-09-30,1.905660,1.905660,1.905660,1.905660,0.799586,3331938
2004-10-01,1.931470,1.931470,1.931470,1.931470,0.810415,8243537
2004-10-04,1.961240,1.961240,1.961240,1.961240,0.822906,3978431
2004-10-05,1.965210,1.965210,1.965210,1.965210,0.824572,1801670
2004-10-06,1.973150,1.973150,1.973150,1.973150,0.827904,3956980
2004-10-07,1.965210,1.965210,1.965210,1.965210,0.824572,2339038
2004-10-08,1.951320,1.951320,1.951320,1.951320,0.818744,2644222
2004-10-11,1.939410,1.939410,1.939410,1.939410,0.813747,1664208
2004-10-12,1.935440,1.935440,1.935440,1.935440,0.812081,0
2004-10-13,1.945360,1.945360,1.945360,1.945360,0.816243,3856198
2004-10-14,1.931470,1.931470,1.931470,1.931470,0.810415,2334776
2004-10-15,1.909630,1.909630,1.909630,1.909630,0.801251,2186418
2004-10-18,1.903680,1.903680,1.903680,1.903680,0.798755,955904
2004-10-19,1.925510,1.925510,1.925510,1.925510,0.807914,1893591
2004-10-20,1.921540,1.921540,1.921540,1.921540,0.806249,1976213
2004-10-21,1.923530,1.923530,1.923530,1.923530,0.807084,1608134
2004-10-22,1.917570,1.917570,1.917570,1.917570,0.804583,1367250
2004-10-25,1.897720,1.897720,1.897720,1.897720,0.796254,1311605
2004-10-26,1.903680,1.903680,1.903680,1.903680,0.798755,1600230
2004-10-27,1.971170,1.971170,1.971170,1.971170,0.827073,6824475
2004-10-28,1.989030,1.989030,1.989030,1.989030,0.834566,4437272
2004-10-29,2.010870,2.010870,2.010870,2.010870,0.843730,5468015
2004-11-01,1.965210,1.965210,1.965210,1.965210,0.824572,0
2004-11-02,1.991020,1.991020,1.991020,1.991020,0.835401,15900216
2004-11-03,2.014840,2.014840,2.014840,2.014840,0.845396,4717550
2004-11-04,2.022780,2.022780,2.022780,2.022780,0.848727,3844188
2004-11-05,2.072410,2.072410,2.072410,2.072410,0.869551,6584553
2004-11-08,2.078360,2.078360,2.078360,2.078360,0.872048,1938562
2004-11-09,2.084320,2.084320,2.084320,2.084320,0.874549,2165809
2004-11-10,2.092260,2.092260,2.092260,2.092260,0.877880,2200246
2004-11-11,2.094240,2.094240,2.094240,2.094240,0.878711,1927590
2004-11-12,2.100200,2.100200,2.100200,2.100200,0.881212,4722150
2004-11-15,2.112110,2.112110,2.112110,2.112110,0.886209,50481546
2004-11-16,2.052560,2.052560,2.052560,2.052560,0.861223,14647723
2004-11-17,2.110120,2.110120,2.110120,2.110120,0.885374,6374212
2004-11-18,2.131960,2.131960,2.131960,2.131960,0.894538,3908614
2004-11-19,2.094240,2.094240,2.094240,2.094240,0.945214,7588858
2004-11-22,2.108140,2.108140,2.108140,2.108140,0.951488,50095050
2004-11-23,2.096230,2.096230,2.096230,2.096230,0.946112,15310089
2004-11-24,2.112110,2.112110,2.112110,2.112110,0.953279,1900115
2004-11-25,2.127990,2.127990,2.127990,2.127990,0.960447,4182424
2004-11-26,2.122030,2.122030,2.122030,2.122030,0.957757,3490275
2004-11-29,2.141880,2.141880,2.141880,2.141880,0.966716,1704519
2004-11-30,2.118060,2.118060,2.118060,2.118060,0.955965,2174575
2004-12-01,2.112110,2.112110,2.112110,2.112110,0.953279,2928611
2004-12-02,2.122030,2.122030,2.122030,2.122030,0.957757,2623557
2004-12-03,2.124020,2.124020,2.124020,2.124020,0.958655,2243761
2004-12-06,2.114090,2.114090,2.114090,2.114090,0.954173,0
2004-12-07,2.129970,2.129970,2.129970,2.129970,0.961340,6757746
2004-12-08,2.116080,2.116080,2.116080,2.116080,0.955071,0
2004-12-09,2.137910,2.137910,2.137910,2.137910,0.964924,4694689
2004-12-10,2.098210,2.098210,2.098210,2.098210,0.947006,13971951
2004-12-13,2.102180,2.102180,2.102180,2.102180,0.948798,3910680
2004-12-14,2.104170,2.104170,2.104170,2.104170,0.949696,3991216
2004-12-15,2.126000,2.126000,2.126000,2.126000,0.959549,3377024
2004-12-16,2.127990,2.127990,2.127990,2.127990,0.960447,2345088
2004-12-17,2.131960,2.131960,2.131960,2.131960,0.962238,6026631
2004-12-20,2.131960,2.131960,2.131960,2.131960,0.962238,2004071
2004-12-21,2.127990,2.127990,2.127990,2.127990,0.960447,1298427
2004-12-22,2.155780,2.155780,2.155780,2.155780,0.972990,3987695
2004-12-23,2.173650,2.173650,2.173650,2.173650,0.981055,4059939
2004-12-24,2.159750,2.159750,2.159750,2.159750,0.974782,0
2004-12-27,2.169680,2.169680,2.169680,2.169680,0.979263,1930804
2004-12-28,2.163720,2.163720,2.163720,2.163720,0.976573,1506621
2004-12-29,2.161730,2.161730,2.161730,2.161730,0.975675,1738014
2004-12-30,2.155780,2.155780,2.155780,2.155780,0.972990,3380037
2004-12-31,2.151810,2.151810,2.151810,2.151810,0.971198,0
2005-01-03,2.181590,2.181590,2.181590,2.181590,0.984639,1510490
2005-01-04,2.193500,2.193500,2.193500,2.193500,0.990014,3079633
2005-01-05,2.161730,2.161730,2.161730,2.161730,0.975675,8233709
2005-01-06,2.124020,2.124020,2.124020,2.124020,0.958655,0
2005-01-07,2.149820,2.149820,2.149820,2.149820,0.970300,6202056
2005-01-10,2.165710,2.165710,2.165710,2.165710,0.977472,2872144
2005-01-11,2.161730,2.161730,2.161730,2.161730,0.975675,2831767
2005-01-12,2.161730,2.161730,2.161730,2.161730,0.975675,4473296
2005-01-13,2.151810,2.151810,2.151810,2.151810,0.971198,9213485
2005-01-14,2.135930,2.135930,2.135930,2.135930,0.964030,2228240
2005-01-17,2.147840,2.147840,2.147840,2.147840,0.969406,1305001
2005-01-18,2.141880,2.141880,2.141880,2.141880,0.966716,1517256
2005-01-19,2.157760,2.157760,2.157760,2.157760,0.973883,3593451
2005-01-20,2.153790,2.153790,2.153790,2.153790,0.972091,2120027
2005-01-21,2.149820,2.149820,2.149820,2.149820,0.970300,3550742
2005-01-24,2.151810,2.151810,2.151810,2.151810,0.971198,2855278
2005-01-25,2.159750,2.159750,2.159750,2.159750,0.974782,2530387
2005-01-26,2.161730,2.161730,2.161730,2.161730,0.975675,1750664
2005-01-27,2.167690,2.167690,2.167690,2.167690,0.978365,2663244
